centroid,mz_apex,highest_intensity,integrated_intensity,left_idx,right_idx,left_mz,right_mz,chimeric_intensity_in_centroid,chimeric_remainder
2181,11525.128340357425,222.0409698486328,2125.0671997070312,16546,16559,11513.403208311844,11543.925840799688,0.0,0.0
2182,11558.054162125338,164.3126678466797,1085.6659927368164,16560,16568,11546.278761441989,11565.128051086345,0.0,0.0
2183,11572.208436167823,171.32411193847656,1055.2112121582031,16569,16576,11567.487457263016,11584.02353540919,0.0,0.0
2184,11591.12128240992,165.2299041748047,812.0381240844727,16577,16582,11586.388726530191,11598.225554764427,0.0,0.0
2185,11605.336360473955,253.35951232910156,1194.3567504882812,16583,16589,11600.595097010459,11614.827611602313,0.0,0.0
2186,11621.9536929918,130.89878845214844,589.4530487060547,16590,16594,11617.202243660546,11626.708057929272,0.0,0.0
2187,11636.225544169036,153.31600952148438,935.1578979492188,16595,16601,11629.08633449585,11643.371330078282,0.0,0.0
2188,11650.523700302916,121.4653091430664,480.7211227416992,16602,16605,11645.75472149656,11652.909288290539,0.0,0.0
2189,11657.682662934669,136.04075622558594,516.1225891113281,16606,16609,11655.295609067738,11662.458971139116,0.0,0.0
2190,11669.628939131479,178.131103515625,1034.2495803833008,16610,16617,11664.84822607771,11681.593587683219,0.0,0.0
2191,11691.178559946373,227.37257385253906,1321.2472038269043,16618,16626,11683.988725391411,11703.176373787439,0.0,0.0
2192,11712.787927298961,116.22864532470703,542.8749694824219,16627,16632,11705.578152718792,11717.598144878355,0.0,0.0
2193,11729.6366607449,183.39768981933594,1334.1136665344238,16633,16642,11720.00436493791,11741.69373839972,0.0,0.0
2194,11753.769416022002,145.99029541015625,807.3760147094727,16643,16649,11744.107384703317,11758.60490363264,0.0,0.0
2195,11765.863731889163,179.72181701660156,893.4120101928711,16650,16655,11761.023766499067,11773.12928372728,0.0,0.0
2196,11780.40156745325,149.8334197998047,686.6695251464844,16656,16661,11775.552629904507,11787.680591386172,0.0,0.0
2197,11797.396455799193,219.41506958007812,1173.7232208251953,16662,16669,11790.108431960633,11807.124337401627,0.0,0.0
2198,11821.738735416497,147.81080627441406,1088.6641006469727,16670,16678,11809.55818781057,11829.056111615813,0.0,0.0
2199,11836.380283812383,190.5409698486328,887.8445892333984,16679,16685,11831.49674682175,11846.156432844375,0.0,0.0
2200,11855.944698607014,130.92042541503906,593.3438301086426,16686,16691,11848.602362559752,11860.84338152064,0.0,0.0
2201,11868.197100483887,207.0448760986328,1176.699722290039,16692,16701,11863.293861582291,11885.382396803729,0.0,0.0
2202,11895.21933022134,126.85621643066406,628.7565803527832,16702,16708,11887.840485891113,11902.60504678459,0.0,0.0
2203,11912.463373765508,147.9917449951172,827.7499160766602,16709,16715,11905.068480943628,11919.865158759503,0.0,0.0
2204,11927.273844493073,155.0364990234375,834.1742477416992,16716,16721,11922.333953498382,11934.689439546999,0.0,0.0
2205,11942.111952515395,238.61456298828125,1313.1999816894531,16722,16729,11937.162841454514,11954.498203990404,0.0,0.0
2206,11964.421085049236,247.64239501953125,1488.5423965454102,16730,16738,11956.97776663893,11976.842069842678,0.0,0.0
2207,11986.792789487596,159.57705688476562,832.7102813720703,16739,16744,11979.328587805625,11991.772800321463,0.0,0.0
2208,11999.248637585164,168.5928192138672,825.9559936523438,16745,16750,11994.26396961852,12006.731467808271,0.0,0.0
2209,12014.22129971517,146.03489685058594,616.5648956298828,16751,16755,12009.227300047814,12019.218415125253,0.0,0.0
2210,12026.719935929608,249.3645477294922,1177.765968322754,16756,16762,12021.718142043837,12036.732892986647,0.0,0.0
2211,12049.266683546379,134.02059936523438,927.8490219116211,16763,16770,12039.238086081337,12056.796357113586,0.0,0.0
2212,12066.846905921613,165.7123260498047,920.4817886352539,16771,16777,12059.307816799219,12074.393067014908,0.0,0.0
2213,12081.946308926894,107.82510375976562,410.9421081542969,16778,16781,12076.910027123944,12084.465631277393,0.0,0.0
2214,12089.506640519196,131.57168579101562,619.4994735717773,16782,16787,12086.985741698585,12099.598126376228,0.0,0.0
2215,12109.702252966283,124.09819030761719,992.0880661010742,16788,16797,12102.12297213075,12124.882190439299,0.0,0.0
2216,12135.018011361373,176.9649658203125,1002.2581024169922,16798,16805,12127.414954814594,12145.166547132107,0.0,0.0
2217,12147.70567026215,88.08235168457031,249.47136688232422,16806,16808,12147.70567026215,12152.786305876518,0.0,0.0
2218,12168.047351554691,170.86436462402344,1204.5659980773926,16809,16818,12155.327819027096,12178.237357748954,0.0,0.0
2219,12188.440169521225,176.08932495117188,780.1030044555664,16819,16824,12180.786859331354,12193.546384205349,0.0,0.0
2220,12201.211724786384,184.48089599609375,964.0239410400391,16825,16830,12196.10069492219,12208.884295707097,0.0,0.0
2221,12216.564106063674,179.10281372070312,998.3673324584961,16831,16837,12211.443427661254,12226.81513029905,0.0,0.0
2222,12237.079062475614,268.0467529296875,1313.374355316162,16838,16845,12229.379902377594,12247.355924273692,0.0,0.0
2223,12255.072068754116,141.3218536376953,609.9256782531738,16846,16851,12249.927162521572,12262.79550754895,0.0,0.0
2224,12283.427075415766,312.43768310546875,2380.101718902588,16852,16864,12265.371609695158,12296.348256836292,0.0,0.0
2225,12306.699886981627,119.8919906616211,760.8847198486328,16865,16872,12298.934939592187,12317.064594287525,0.0,0.0
2226,12337.833328572468,275.1479797363281,1809.5214767456055,16873,16884,12319.657817001691,12348.237399763453,0.0,0.0
2227,12353.444371065378,98.77067565917969,364.5551528930664,16885,16888,12350.84047381653,12358.654636539113,0.0,0.0
2228,12366.476217402387,187.87380981445312,922.1683959960938,16889,16895,12361.261005458826,12376.916547452833,0.0,0.0
2229,12384.755473863199,244.25735473632812,1076.2299194335938,16896,16901,12379.528695782195,12392.601849780518,0.0,0.0
2230,12395.218965497166,119.35653686523438,461.26808166503906,16902,16906,12395.218965497166,12405.69572308817,0.0,0.0
2231,12413.562010559837,135.93661499023438,480.7310333251953,16907,16910,12408.316987919736,12416.185769070938,0.0,0.0
2232,12421.435782233058,150.22059631347656,673.0937652587891,16911,16916,12418.810359511432,12431.945802972417,0.0,0.0
2233,12439.837074742216,172.2066192626953,1028.4902420043945,16917,16924,12434.575392382465,12453.005901111743,0.0,0.0
2234,12458.279287277413,120.0313491821289,439.4585189819336,16925,16928,12455.642175581985,12463.556023762212,0.0,0.0
2235,12468.836113404786,115.39968872070312,565.7130088806152,16929,16934,12466.195649261243,12479.406363532891,0.0,0.0
2236,12489.990060431119,135.25787353515625,991.5617599487305,16935,16943,12482.051026232257,12503.238625840317,0.0,0.0
2237,12508.543954952253,100.61312103271484,380.92686462402344,16944,16947,12505.890868399367,12513.852661472263,0.0,0.0
2238,12521.822060165628,108.96559143066406,481.3944854736328,16948,16953,12516.508282156234,12529.799074169674,0.0,0.0
2239,12559.113435746342,163.72622680664062,1580.8218116760254,16954,16967,12532.459772806025,12567.126116447482,0.0,0.0
2240,12575.146467662993,117.84144592285156,509.5190963745117,16968,16973,12569.79871408996,12583.174499186569,0.0,0.0
2241,12588.530791883566,74.92122650146484,243.45732498168945,16974,16977,12585.85221812454,12593.890505320527,0.0,0.0
2242,12607.304773777312,162.0878448486328,833.8216285705566,16978,16984,12596.571645726823,12612.6764827678,0.0,0.0
2243,12615.363624783231,151.8668975830078,466.3834533691406,16985,16989,12615.363624783231,12626.120784851164,0.0,0.0
2244,12644.978950652112,253.80404663085938,1873.5939407348633,16990,17002,12628.812224701293,12661.176739998467,0.0,0.0
2245,12666.582919847011,80.96440887451172,306.0214385986328,17003,17006,12663.879397196291,12671.99256298556,0.0,0.0
2246,12682.822250971063,183.9727783203125,982.9941711425781,17007,17014,12674.69868421309,12693.665827663379,0.0,0.0
2247,12701.807638937144,119.66986846923828,446.4957275390625,17015,17018,12696.378894730055,12704.523316821618,0.0,0.0
2248,12715.39474225571,143.40673828125,1055.3999557495117,17019,17027,12707.239865723086,12729.003658291673,0.0,0.0
2249,12745.363216106147,106.92096710205078,868.1388778686523,17028,17036,12731.728063133725,12753.554824400275,0.0,0.0
2250,12767.225064971542,263.1427917480469,1480.1368942260742,17037,17046,12756.28711550327,12780.917296446403,0.0,0.0
2251,12794.63156601808,237.4852752685547,1470.9313621520996,17047,17056,12783.658385800585,12808.36792100646,0.0,0.0
2252,12813.868657542325,114.05902099609375,427.54205322265625,17057,17060,12811.117846427229,12819.372938377257,0.0,0.0
2253,12827.636011853512,200.4000244140625,955.7250938415527,17061,17067,12822.126408858494,12838.665876654773,0.0,0.0
2254,12849.709973579193,126.53807067871094,655.8674430847168,17068,17074,12841.425565668364,12858.002400837138,0.0,0.0
2255,12869.071462951955,185.53097534179688,937.8149452209473,17075,17082,12860.768327122627,12880.154824680498,0.0,0.0
2256,12896.806732966135,179.80076599121094,1350.8771438598633,17083,17094,12882.92790231375,12913.49095422589,0.0,0.0
2257,12927.419215811233,264.2436828613281,1614.3334426879883,17095,17104,12916.27480517851,12941.370023609841,0.0,0.0
2258,12949.751350720097,129.618408203125,635.9341354370117,17105,17110,12944.162894997384,12958.140822531559,0.0,0.0
2259,12969.339472730111,190.9689483642578,1542.6925201416016,17111,17122,12960.939124893048,12991.780368173871,0.0,0.0
2260,13000.210722179698,151.7318572998047,687.406120300293,17123,17128,12994.589574800124,13008.649284482284,0.0,0.0
2261,13019.913487773723,194.28182983398438,920.8339023590088,17129,17136,13011.463964490982,13031.192327859904,0.0,0.0
2262,13042.485830110585,195.50294494628906,875.8575859069824,17137,17143,13034.014327852441,13050.965594136549,0.0,0.0
2263,13059.453630676737,147.182861328125,1352.455093383789,17144,17156,13053.794019950506,13087.806970081028,0.0,0.0
2264,13102.01827844083,250.39500427246094,1329.0902633666992,17157,17165,13090.647381417697,13113.403997440984,0.0,0.0
2265,13124.80456418985,94.45098876953125,494.62170791625977,17166,17172,13116.252746143824,13133.364748621472,0.0,0.0
2266,13141.933310355498,92.14598846435547,353.1462860107422,17173,17177,13136.220004515155,13147.65034430081,0.0,0.0
2267,13161.959260922713,216.9381866455078,1430.118221282959,17178,17188,13150.510260326539,13179.160816033354,0.0,0.0
2268,13187.774241823126,71.86951446533203,273.04941177368164,17189,17192,13182.031020104832,13190.647260287215,0.0,0.0
2269,13202.148727721777,240.39564514160156,1101.9594497680664,17193,17199,13193.521217699817,13210.78470302474,0.0,0.0
2270,13222.31252412733,139.5502166748047,711.621223449707,17200,17206,13213.665244546875,13230.968294866529,0.0,0.0
2271,13236.743531494043,132.7212677001953,530.2420196533203,17207,17211,13233.855440625339,13245.413478886201,0.0,0.0
2272,13254.091947132863,223.94757080078125,1016.6698760986328,17212,17218,13248.30535432228,13265.676512098702,0.0,0.0
2273,13271.474490885503,99.72563934326172,390.5887756347656,17219,17223,13268.575026454388,13280.178588785177,0.0,0.0
2274,13288.89125232683,155.38601684570312,739.2225875854492,17224,17230,13283.081857672907,13300.52148081569,0.0,0.0
2275,13306.3423213258,63.90519714355469,253.1897964477539,17231,17235,13303.43142353394,13315.08074932414,0.0,0.0
2276,13329.663936518298,187.5208740234375,1140.8714447021484,17236,17245,13317.995471592692,13344.271094819675,0.0,0.0
2277,13355.974115976955,149.70790100097656,727.2616729736328,17246,17252,13347.195407636022,13364.76148801332,0.0,0.0
2278,13376.491480634604,177.1234130859375,822.1831893920898,17253,17259,13367.692539261609,13385.29911234145,0.0,0.0
2279,13394.115445829944,177.59185791015625,834.8214721679688,17260,17266,13388.236922740454,13405.884113074364,0.0,0.0
2280,13432.42039164899,177.37698364257812,1385.0817680358887,17267,17278,13408.828703422554,13441.283328760399,0.0,0.0
2281,13453.114229814802,150.646728515625,687.6261138916016,17279,17284,13444.239590497695,13459.035538741635,0.0,0.0
2282,13470.8898905935,227.0362091064453,1369.4530448913574,17285,17293,13461.997659309247,13485.729867201,0.0,0.0
2283,13500.59437951164,151.1115264892578,818.9432258605957,17294,17300,13488.700805077255,13506.547066550142,0.0,0.0
2284,13515.483481643174,162.65219116210938,921.7170829772949,17301,17308,13509.524886542313,13530.39722786265,0.0,0.0
2285,13539.3573273877,86.86448669433594,324.8162841796875,17309,17312,13533.382939183135,13542.346005144605,0.0,0.0
2286,13554.310617397372,167.93994140625,890.851146697998,17313,17320,13545.33567258689,13566.291092613303,0.0,0.0
2287,13587.295178913186,128.36032104492188,1015.1273307800293,17321,17332,13569.288693291523,13602.327976892899,0.0,0.0
2288,13614.37218512519,144.80630493164062,770.5555191040039,17333,17340,13605.337530138338,13626.432397213961,0.0,0.0
2289,13638.508641525337,103.91321563720703,419.698055267334,17341,17345,13629.449954161504,13641.530210968102,0.0,0.0
2290,13653.626535543392,152.10403442382812,1003.4073677062988,17346,17355,13644.552784646101,13671.801211850794,0.0,0.0
2291,13686.974510523462,116.14537811279297,711.1003875732422,17356,17364,13674.83385240044,13699.131343646177,0.0,0.0
2292,13714.350174941537,136.4191436767578,704.8494606018066,17365,17372,13702.173082637815,13723.493649938135,0.0,0.0
2293,13735.699180790985,122.90516662597656,922.2295837402344,17373,17383,13726.543507013068,13757.098075924052,0.0,0.0
2294,13784.684498222592,153.44775390625,1020.416374206543,17384,17395,13760.159142600918,13793.898413509456,0.0,0.0
2295,13806.198011143168,226.28158569335938,1174.5665130615234,17396,17404,13796.971771582912,13821.595655711613,0.0,0.0
2296,13830.846609835196,159.90289306640625,625.7453422546387,17405,17411,13824.67827555152,13843.195669711304,0.0,0.0
2297,13855.561275928805,194.75582885742188,829.0453071594238,17412,17419,13846.285518892093,13867.943458061047,0.0,0.0
2298,13880.342245747488,109.05724334716797,763.7486686706543,17420,17427,13871.041597052705,13892.757668693857,0.0,0.0
2299,13902.080170700288,171.34234619140625,918.9421539306641,17428,17435,13895.864127177278,13917.638539521757,0.0,0.0
2300,13933.223040811516,160.5136260986328,1067.5293273925781,17436,17445,13920.753347310789,13948.833733126257,0.0,0.0
2301,13958.2127446281,93.99198150634766,336.21825408935547,17446,17449,13951.959019676739,13961.34118397088,0.0,0.0
2302,13967.601218747384,122.29483032226562,679.127613067627,17450,17457,13964.470675186772,13986.406605793742,0.0,0.0
2303,13992.683508322876,55.7309455871582,162.079833984375,17458,17460,13989.544528994737,13995.82354425215,0.0,0.0
2304,14027.28212107715,130.10020446777344,1236.5145263671875,17461,17474,13998.964637256826,14039.895256453708,0.0,0.0
2305,14046.208204689521,77.66340637207031,278.7077827453613,17475,17478,14043.05119846093,14052.525411725277,0.0,0.0
2306,14062.009215911528,126.59883117675781,539.4128570556641,17479,17484,14055.68561349033,14071.502623969407,0.0,0.0
2307,14090.518303608318,139.28810119628906,912.0569267272949,17485,17494,14074.6692297571,14103.216845503746,0.0,0.0
2308,14119.114177106576,139.460205078125,704.1317710876465,17495,17502,14106.394163169047,14128.665481565937,0.0,0.0
2309,14141.415637766584,124.89871215820312,716.5891723632812,17503,17512,14131.851403545626,14160.573257285469,0.0,0.0
2310,14173.366639291045,209.5270538330078,1094.9362716674805,17513,17521,14163.769978402948,14189.382761923443,0.0,0.0
2311,14199.00546976635,66.19910430908203,288.54798698425293,17522,17527,14192.589244033994,14208.637969517968,0.0,0.0
2312,14218.280274468172,90.90372467041016,381.1592597961426,17528,17533,14211.850981044587,14227.932397929408,0.0,0.0
2313,14240.817192168572,174.93438720703125,829.2709884643555,17534,17541,14231.151956611993,14253.71949691943,0.0,0.0
2314,14263.407735848805,162.67578125,801.8009376525879,17542,17549,14256.947812842945,14279.576765001773,0.0,0.0
2315,14289.291382972422,86.88309478759766,295.6283073425293,17550,17553,14282.81386995461,14292.53179203614,0.0,0.0
2316,14305.504456988354,187.31488037109375,981.1263122558594,17554,17561,14295.773303469372,14318.494791890844,0.0,0.0
2317,14321.74514030692,76.81350708007812,248.57180404663086,17562,17565,14321.74514030692,14331.50282884879,0.0,0.0
2318,14344.528600040321,128.98228454589844,636.1491928100586,17566,17571,14334.757607803711,14351.048146049341,0.0,0.0
2319,14357.572137716714,114.29158020019531,444.12878799438477,17572,17576,14354.309585923162,14367.366469672215,0.0,0.0
2320,14380.44117652248,134.552001953125,844.7595825195312,17577,17585,14370.63347420259,14396.809673269248,0.0,0.0
2321,14406.644189414403,108.24349212646484,528.0000648498535,17586,17592,14400.086726124806,14419.772560584895,0.0,0.0
2322,14429.630619065036,136.33766174316406,581.0547218322754,17593,17599,14423.057457311872,14442.790430102557,0.0,0.0
